tier,test_id,asset_id,title,italian,french,german,spanish,date_tested,notes
1,1,81655,Pokemon - I Choose You!,NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
1,2,81978,You're Not Getting Away from Me That Easily,NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
1,3,4439,Halfway,NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
1,4,81657,Prepare for Trouble!,NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
1,5,4450,Gotta Catch 'em All - Yellow (bitfield spot-check only),NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
1,6,175,Speedrun (leaderboard start),NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
1,7,723,Rich Presence,NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
2,8,81681,The Long Way Gauntlet,NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
2,9,175,Speedrun (leaderboard submit),NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
2,10,4450,Gotta Catch 'em All - Yellow (2nd/3rd species spot-check),NOT RUN,NOT RUN,NOT RUN,NOT RUN,,
